Name	City	State	Country	URL
AMC Newport On The Levee 20	Newport	KY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Baton Rouge 16	Baton Rouge	LA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Elmwood Palace 20	Harahan	LA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Westbank Palace 16	Harvey	LA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Tinseltown West Monroe 17	West Monroe	LA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Boston Common 19	Boston	MA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Causeway 13	Boston	MA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Liberty Tree Mall 20	Danvers	MA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC South Bay Center 12	Dorchester	MA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Framingham 16	Framingham	MA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Methuen 20	Methuen	MA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark West Springfield 15 and XD	West Springfield	MA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC White Marsh 16	Baltimore	MD	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Montgomery 16	Bethesda	MD	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Columbia 14	Columbia	MD	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Warehouse Cinemas Frederick	Frederick	MD	US	https://frederick.warehousecinemas.com/movie/stranger-things-5-the-finale
AMC DINE-IN Rio Cinemas 18	Gaithersburg	MD	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Waugh Chapel	Gambrills	MD	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Egyptian 24 and XD	Hanover	MD	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Owings Mills 17	Owings Mills	MD	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Salisbury & RPX	Salisbury	MD	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Majestic	Silver Spring	MD	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Towson and XD	Towson	MD	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Michigan Theater - Ann Arbor	Ann Arbor	MI	US	
Emagine Canton	Canton	MI	US	
AMC Star Gratiot 15	Clinton Township	MI	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Celebration! Cinema Grand Rapids North	Grand Rapids	MI	US	https://www.celebrationcinema.com/Films/detail/Stranger-Things-5---The-Finale
Celebration! Cinema Lansing	Lansing	MI	US	https://www.celebrationcinema.com/Films/detail/Stranger-Things-5---The-Finale
NCG - Eastwood Cinemas	Lansing	MI	US	https://www.ncgmovies.com/movie/Lansing/Stranger-Things-5---The-Finale
AMC Livonia 20	Livonia	MI	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC John R 15	Madison Heights	MI	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
MJR Southgate Digital Cinema 20	Southgate	MI	US	https://www.mjrtheatres.com/movies/1000033981-stranger-things-5-the-finale/
MJR Marketplace Digital Cinema 20	Sterling Heights	MI	US	https://www.mjrtheatres.com/movies/1000033981-stranger-things-5-the-finale/
AMC Grand Rapids 18	Walker	MI	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Ann Arbor 20 and IMAX	Ypsilanti	MI	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Coon Rapids 16	Coon Rapids	MN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Emagine Eagan	Eagan	MN	US	
AMC Eden Prairie Mall 18	Eden Prairie	MN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Southdale 16	Edina	MN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
The Main Cinema	Minneapolis	MN	US	https://mspfilm.org/show/stranger-things-5-the-finale/
AMC Rosedale 14	Roseville	MN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Creve Coeur 12	Creve Coeur	MO	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Independence Commons 20	Independence	MO	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - City Foundry	St. Louis	MO	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Cinemark Gulfport 16	Gulfport	MS	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Malco Grandview Cinema	Madison	MS	US	
Cinemark Pearl and XD	Pearl	MS	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC CLASSIC Shiloh 14	Billings	MT	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC CLASSIC Missoula 12	Missoula	MT	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Bistro at The Carolina Asheville	Asheville	NC	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Biltmore Grande & RPX	Asheville	NC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Crossroads - Cary	Cary	NC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Silverspot Cinema - Chapel Hill	Chapel Hill	NC	US	https://www.silverspot.net/1252356
AMC Concord Mills 24	Concord	NC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Southpoint 17	Durham	NC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Fayetteville 14	Fayetteville	NC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Market Fair 15	Fayetteville	NC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Greensboro Grande	Greensboro	NC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Hickory 15	Hickory	NC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Palladium	High Point	NC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Alamo Drafthouse Cinema - Raleigh	Raleigh	NC	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Cinemark Bistro Raleigh	Raleigh	NC	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal North Hills	Raleigh	NC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Alamo Drafthouse Cinema - La Vista	La Vista	NE	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
AMC Cherry Hill 24	Cherry Hill	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Clifton Commons 16	Clifton	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Monmouth Mall 15	Eatontown	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Jersey Gardens 20	Elizabeth	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Freehold 14	Freehold	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC New Brunswick 18	New Brunswick	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Garden State Plaza 16	Paramus	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Rockaway 16	Rockaway	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Secaucus ShowPlace	Secaucus	NJ	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Voorhees 16	Voorhees	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Wayne 14	Wayne	NJ	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Willowbrook Mall and XD	Wayne	NJ	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century Rio Plex 24 and XD	Albuquerque	NM	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Winrock	Albuquerque	NM	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Town Square 18	Las Vegas	NV	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Century Santa Fe Station 16 and XD	Las Vegas	NV	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Red Rock	Las Vegas	NV	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Galaxy Cannery	North Las Vegas	NV	US	https://www.galaxytheatres.com/movie/STRANGER-THINGS-5-THE-FINALE
Cinemark Century Park Lane 16	Reno	NV	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Crossgates	Albany	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Alamo Drafthouse Cinema - Downtown Brooklyn	Brooklyn	NY	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal UA Sheepshead Bay IMAX & RPX	Brooklyn	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Elmwood Center	Buffalo	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal UA Farmingdale & IMAX	Farmingdale	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Atlas Park	Glendale	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Lynbrook	Lynbrook	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Crystal Run 16	Middletown	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Marquee Cinemas - Orchard 14	New Hartford	NY	US	
Regal New Roc	New Rochelle	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC 34th Street 14	New York	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Empire 25	New York	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Kips Bay 15	New York	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - Lower Manhattan	New York	NY	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Paris Theatre	New York	NY	US	https://www.paristheaternyc.com/film/stranger-things-5-the-finale-paris
Regal Essex Crossing	New York	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Union Square ScreenX & 4DX	New York	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Quaker Crossing	Orchard Park	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Tinseltown Rochester and IMAX	Rochester	NY	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Stony Brook 17	Stony Brook	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Destiny USA	Syracuse	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Palisades Center 21	West Nyack	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Raceway 10	Westbury	NY	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Westbury	Westbury	NY	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Apple Cinemas White Plains City Center IMAX	White Plains	NY	US	
Cinemark The Greene 14 and IMAX	Beavercreek	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Oakley Station and XD	Cincinnati	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Polaris 18 and XD	Columbus	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Huber Heights 16	Huber Heights	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Tinseltown USA and XD - North Canton	North Canton	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Silverspot Cinema - Orange Village	Orange	OH	US	https://www.silverspot.net/1252356
Cinemark Franklin Park 16 and XD	Toledo	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Valley View and XD	Valley View	OH	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC West Chester 18	West Chester Township	OH	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Crocker Park	Westlake	OH	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Quail Springs Mall 24	Oklahoma City	OK	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Tinseltown Oklahoma City and XD	Oklahoma City	OK	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Warren Moore	Oklahoma City	OK	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Southroads 20	Tulsa	OK	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Tulsa and IMAX	Tulsa	OK	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Cedar Hills 16	Beaverton	OR	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Old Mill	Bend	OR	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Valley River Center	Eugene	OR	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Century Eastport Plaza 16	Portland	OR	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Lloyd Center	Portland	OR	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Eugene Springfield 17	Springfield	OR	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Neshaminy 24	Bensalem	PA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Center Valley 16	Center Valley	PA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC CLASSIC Westmoreland 15	Greensburg	PA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Penn Cinema - Lititz	Lititz	PA	US	https://lititz.penncinema.com/movie/stranger-things-5-the-finale
Cinemark Montage Mountain 20 and XD	Moosic	PA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Robinson Township and XD	Robinson Township	PA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Warrington Crossing	Warrington	PA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Waterfront 22	West Homestead	PA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Apple Cinemas Warwick	Warwick	RI	US	
AMC Harbison 14	Columbia	SC	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Columbiana Grande	Columbia	SC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Hollywood - Greenville	Greenville	SC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Palmetto Grande	Mount Pleasant	SC	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Myrtle Beach	Myrtle Beach	SC	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Chattanooga 18	Chattanooga	TN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC DINE-IN Thoroughbred 20	Franklin	TN	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Pinnacle	Knoxville	TN	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Malco Paradiso Cinema	Memphis	TN	US	
Regal Hollywood - Nashville	Nashville	TN	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Opry Mills	Nashville	TN	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC The Parks At Arlington 18	Arlington	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Barton Creek Square 14	Austin	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - South Lamar	Austin	TX	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Cinemark Southpark Meadows	Austin	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Gateway	Austin	TX	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Hooky Entertainment Baytown	Baytown	TX	US	https://hookyentertainment.com/baytown/movie/stranger-things-5-the-finale/
Cinemark College Station and XD	College Station	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century Corpus Christi 16 XD and IMAX	Corpus Christi	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC NorthPark 15	Dallas	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - Lake Highlands	Dallas	TX	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Cinemark Dallas XD and IMAX	Dallas	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC El Paso 16	El Paso	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Cielo Vista Mall 14 and XD	El Paso	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Tinseltown Las Palmas XD and ScreenX	El Paso	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC DINE-IN Stonebriar 24	Frisco	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Firewheel 18	Garland	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Grapevine Mills 24	Grapevine	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Gulf Pointe 30	Houston	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Willowbrook 24	Houston	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Tinseltown Houston 290 and XD	Houston	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Regal Edwards Greenway Grand Palace	Houston	TX	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Star Cinema Grill - CityCentre	Houston	TX	US	https://www.starcinemagrill.net/movie/CITYCENTRE/STRANGER-THINGS-5-THE-FINALE
AMC Deerbrook 24	Humble	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark North East Mall 18 and XD	Hurst	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Irving Mall 14	Irving	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Katy Mills 20	Katy	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - LaCenterra	Katy	TX	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
EVO Entertainment + EVX + IMAX - Kyle	Kyle	TX	US	
Premiere Cinema Lubbock + IMAX	Lubbock	TX	US	https://www.pccmovies.com/movie/STRANGER-THINGS-5-THE-FINALE
Cinemark North McKinney and XD	McKinney	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC DINE-IN Mesquite 30	Mesquite	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Hollywood Pasadena and XD	Pasadena	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Pflugerville 20 and XD	Pflugerville	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Legacy and XD	Plano	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark West Plano XD and ScreenX	Plano	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Star Cinema Grill - Richmond/Katy	Richmond	TX	US	https://www.starcinemagrill.net/movie/Richmond/STRANGER-THINGS-5-THE-FINALE
Alamo Drafthouse Cinema - Park North	San Antonio	TX	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal Huebner Oaks	San Antonio	TX	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Fountains 18	Stafford	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC First Colony 24	Sugar Land	TX	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark The Woodlands and XD	The Woodlands	TX	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Hooky Waxahachie	Waxahachie	TX	US	https://hookyentertainment.com/waxahachie/movie/stranger-things-5-the-finale
Cinemark Provo 16	Provo	UT	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
Cinemark Century Salt Lake 16 and XD	Salt Lake City	UT	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC West Jordan 12	West Jordan	UT	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Cinemark Jordan Landing 24 and XD	West Jordan	UT	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Hoffman Center 22	Alexandria	VA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - Crystal City	Arlington	VA	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Regal Stonefield	Charlottesville	VA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Fairfax Corner and XD	Fairfax	VA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Hampton Towne Centre 24	Hampton	VA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Harrisonburg	Harrisonburg	VA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal River Ridge	Lynchburg	VA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Tysons Corner 16	McLean	VA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
LOOK Dine-In Cinemas Tysons at the Boro	McLean	VA	US	https://www.lookcinemas.com/movie/strangers-things-5-the-finale
BTM Movieland at Boulevard Sq, Richmond, VA	Richmond	VA	US	https://www.bbtheatres.com/showtimes/1000033981-stranger-things-5-the-finale/
Regal Short Pump	Richmond	VA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Harbour View Grande	Suffolk	VA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC Lynnhaven 18	Virginia Beach	VA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Potomac Mills 18	Woodbridge	VA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Alamo Drafthouse Cinema - Woodbridge	Woodbridge	VA	US	https://drafthouse.com/nyc/show/stranger-things-5-the-finale
Cinemark Lincoln Square Cinemas and IMAX	Bellevue	WA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
SEEfilm Bremerton Cinema	Bremerton	WA	US	
Regal Everett Stadium 16 & RPX	Everett	WA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Cinemark Century Federal Way and XD	Federal Way	WA	US	https://www.cinemark.com/movies/stranger-things-5-the-finale
AMC Loews Alderwood Mall 16	Lynnwood	WA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Pacific Place 11	Seattle	WA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Regal Meridian	Seattle	WA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
Regal Thornton Place	Seattle	WA	US	https://www.regmovies.com/movies/stranger-things-5-the-finale-ho00020317
AMC River Park Square 20	Spokane	WA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Southcenter 16	Tukwila	WA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Vancouver Mall 23	Vancouver	WA	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Fitchburg 18	Fitchburg	WI	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
AMC Mayfair Mall 18	Wauwatosa	WI	US	https://www.amctheatres.com/movies/stranger-things-5-the-finale-82075
Granada Theater	Bluefield	WV	US	
